temperature,humidity,solar_intensity,salinity,water_output
47.5,55.87,772.47,39.52,56.54
45.69,36.97,1158.51,34.01,100.7
33.86,50.4,811.24,30.36,62.24
43.52,86.16,1187.83,40.27,82.38
45.02,62.37,831.89,42.81,60.55
35.95,22.31,1124.71,37.26,94.7
42.82,75.55,752.45,34.6,55.27
39.56,54.17,408.35,31.4,25.88
43.94,68.79,988.74,33.16,77.21
40.66,31.97,913.63,37.34,76.33
47.37,57.84,1079.36,36.8,82.22
33.33,29.93,584.26,33.1,44.27
31.43,25.74,1043.18,40.5,87.25
28.43,76.94,679.88,40.05,36.23
40.81,38.68,791.36,33.62,68.7
42.37,40.8,890.99,41.17,68.63
33.78,53.2,932.97,44.92,64.71
46.7,45.22,668.83,42.01,55.45
29.01,75.04,1128.99,39.79,73.25
34.7,61.05,476.19,44.48,32.3
26.56,61.32,829.92,32.91,53.11
35.74,35.25,883.49,38.33,73.79
30.55,71.86,1011.66,43.37,68.88
36.91,44.91,432.73,41.28,28.92
38.96,58.54,769.68,32.44,60.76
46.25,23.09,433.5,38.21,46.05
43.87,83.6,1079.52,31.59,76.62
34.24,46.45,853.68,33.72,62.4
29.08,30.51,1055.9,41.03,82.78
32.84,62.58,710.8,43.62,42.09
34.09,62.57,818.23,37.52,58.58
49.03,89.22,410.24,43.63,18.9
37.08,46.91,879.11,42.21,67.43
28.91,49.52,1057.32,38.51,77.15
48.79,30.5,1198.41,44.78,97.9
26.57,84.43,495.55,30.58,19.86
40.21,77.16,730.74,39.93,46.79
32.99,60.74,715.27,39.69,46.86
33.6,78.12,849.77,30.49,53.51
33.67,29.95,888.95,30.29,71.84
45.05,50.02,1174.81,37.04,95.24
34.53,71.16,582.66,36.05,35.63
25.02,85.59,981.34,36.52,60.92
32.46,30.78,1157.98,39.37,92.82
35.16,73.16,864.14,37.0,60.52
42.47,49.82,702.34,41.67,57.78
43.44,78.58,874.02,37.38,60.88
45.1,71.22,938.35,30.76,65.37
37.73,87.64,710.41,40.91,42.58
47.02,44.84,597.05,36.71,55.39
34.79,83.38,885.77,37.25,56.87
27.73,79.11,708.75,39.14,36.39
46.51,25.26,588.14,39.58,50.58
46.05,78.43,630.29,30.66,45.66
32.04,86.05,689.34,41.12,34.57
41.33,51.0,1079.99,39.11,79.36
30.58,21.08,1000.48,35.01,84.13
47.92,32.52,1129.08,30.78,99.6
35.08,37.85,432.23,35.78,34.2
43.71,73.43,936.19,42.75,64.19
25.2,79.39,1083.34,42.02,66.01
40.04,88.8,667.51,34.81,35.08
38.82,23.89,409.95,44.18,36.85
28.3,59.66,647.65,32.67,42.4
28.05,21.79,523.69,41.21,38.69
46.34,34.95,826.84,34.84,70.37
44.61,76.62,1117.28,39.56,76.13
29.39,72.38,1022.25,31.39,69.34
37.22,68.44,1129.93,44.58,78.02
34.9,62.32,733.87,30.53,53.99
40.21,34.4,463.32,32.65,35.71
27.14,53.36,929.82,37.85,65.66
30.37,76.56,408.86,33.45,17.44
31.59,32.92,890.1,32.4,74.59
25.76,26.13,957.09,30.32,75.62
30.52,66.46,705.91,30.97,49.5
42.18,73.28,1050.49,43.61,72.94
40.91,22.24,548.48,41.69,53.17
33.28,57.03,1117.95,32.17,79.08
26.11,22.1,851.22,34.14,62.87
30.76,35.03,1164.55,33.93,91.06
40.41,49.11,507.0,35.7,40.98
43.66,58.28,1161.53,43.83,86.53
41.48,88.45,818.86,40.07,56.67
28.13,75.42,655.76,42.34,39.84
35.19,65.35,1055.06,33.2,78.98
49.07,31.44,803.77,34.18,70.01
38.49,66.19,549.54,31.27,35.61
31.02,52.44,462.08,42.88,31.96
33.76,55.32,878.07,34.05,59.24
29.45,43.25,959.05,36.36,73.01
25.78,47.64,1152.75,44.38,76.95
37.07,89.54,1073.16,43.17,71.89
30.12,83.94,527.1,36.83,21.43
45.24,60.22,1110.29,34.96,82.22
48.58,21.48,1159.62,43.48,102.83
49.27,31.67,669.9,37.78,60.12
44.85,76.22,1171.65,39.41,89.0
34.36,82.33,587.95,31.01,36.7
33.33,69.14,1152.56,40.1,79.4
32.49,32.73,952.83,38.31,76.19
49.25,22.28,937.14,35.11,88.75
43.39,70.69,764.13,36.58,56.75
36.31,80.83,1181.89,41.04,81.4
44.72,61.48,858.81,36.11,67.36
28.4,78.52,751.37,35.65,40.96
34.66,22.17,419.4,36.05,32.7
29.92,20.96,949.43,44.26,77.35
40.22,45.79,816.35,41.4,63.82
27.24,74.37,1148.51,37.48,73.71
25.2,24.38,959.46,31.43,79.33
32.08,34.87,1091.48,31.31,88.65
39.06,68.05,793.6,43.77,57.96
48.77,57.68,670.37,30.09,56.25
45.27,46.35,1092.66,39.22,88.23
38.83,87.52,469.42,40.61,18.44
39.0,85.2,1128.82,36.57,77.46
26.11,39.47,532.69,43.83,33.69
44.48,26.55,968.14,33.21,89.4
31.71,80.71,503.32,38.72,21.03
37.76,53.31,586.81,40.85,43.47
46.31,85.64,408.25,30.73,22.73
28.01,45.58,657.94,35.29,50.14
42.32,77.13,430.15,43.01,21.65
39.91,53.03,1074.86,41.34,78.9
48.24,42.06,831.38,38.11,73.47
35.38,71.55,643.69,37.16,39.12
39.36,45.1,548.54,37.95,43.18
29.93,66.49,545.89,33.91,32.96
45.22,73.62,892.93,42.41,67.55
49.45,20.58,875.29,40.81,84.22
35.2,61.1,902.33,39.74,61.07
26.25,71.26,1142.23,41.47,79.05
28.94,72.32,653.52,36.6,41.29
35.32,50.73,1119.14,42.69,87.16
29.32,36.43,854.63,42.31,61.14
49.07,20.95,869.22,42.42,77.58
47.62,78.25,401.2,33.0,29.47
44.25,51.84,1050.91,33.81,81.8
40.25,89.66,688.77,35.01,38.37
40.89,73.38,992.25,40.57,68.8
26.06,24.74,1138.76,44.24,82.94
30.49,80.89,1179.72,30.5,80.81
33.95,40.64,1139.45,36.16,88.88
28.53,57.39,1140.03,39.61,76.29
44.99,40.54,491.77,42.94,44.41
41.32,36.73,953.25,33.18,76.56
48.77,47.01,1100.64,38.96,93.73
37.71,81.14,617.11,35.91,39.98
48.63,54.99,1072.34,43.92,81.73
42.16,49.33,1076.79,37.44,84.55
43.09,88.48,404.98,34.72,20.64
29.62,89.12,494.51,36.69,20.54
48.35,42.44,473.52,42.73,39.73
49.68,69.57,961.11,37.36,72.46
32.91,85.45,537.54,42.22,28.03
33.52,39.32,913.5,34.21,75.7
40.58,64.32,1165.66,44.85,88.56
35.69,36.46,410.88,44.98,34.17
26.94,44.8,594.42,38.1,41.07
26.07,84.21,642.29,35.37,28.4
34.75,65.3,713.12,39.63,50.74
31.97,89.4,892.27,44.24,47.71
40.13,43.47,591.03,44.87,47.05
39.32,88.16,558.95,36.99,29.09
42.48,36.59,700.7,33.02,58.96
45.5,80.18,1172.46,37.52,86.79
46.98,53.83,1108.86,35.23,93.73
30.38,59.01,719.25,39.19,51.06
44.47,44.65,529.24,33.07,47.69
34.33,66.68,412.73,42.01,20.99
49.1,64.62,503.87,36.92,38.35
41.91,86.52,792.8,37.65,54.92
43.03,59.85,1010.72,39.41,75.83
44.65,37.2,739.82,43.61,59.4
48.43,82.83,990.02,33.98,75.23
40.99,51.23,1019.51,44.18,80.28
33.48,46.65,1045.59,33.35,77.8
28.86,51.2,956.6,34.89,70.02
36.59,33.06,693.19,37.99,58.72
32.63,51.31,427.19,38.22,24.83
38.16,85.16,476.04,42.31,25.16
37.09,41.98,815.2,38.51,65.76
30.79,24.5,600.14,33.82,46.01
36.32,62.4,748.84,33.73,51.43
30.09,64.18,873.66,33.66,57.42
32.54,39.91,1195.92,38.24,91.91
47.26,68.38,594.22,34.11,47.18
